"UserID","full","sur","family","Photo","active","date","place","Gender","CV"
704,"Jeanne M. PAUWELYN","Jeanne M.","PAUWELYN","https://www.europarl.europa.eu/mepphoto/704.jpg",FALSE,"1914-09-14T00:00:00","Stade","F","Ostende municipal councillor. Provincial councillor 1971-1982."
1551,"Andrew PEARCE","Andrew","PEARCE","https://www.europarl.europa.eu/mepphoto/1551.jpg",FALSE,"1937-12-01T00:00:00","Southport","M","BA (Econ.), University of Durham; educated at Rydal School, Colwyn Bay, Wales. National service as Russian translator in RAF 1956-1958. Management services executive in various engineering and construction firms, 1961-1974. Official in the Commission of the EEC (Customs Union Service and Textiles Negotiations Team) 1974-1979., Founder and Chairman, British Conservative Association in Belgium; Deputy Chairman, European Conservative Forum; Chairman, Darlington Conservative Association, 1973-1974., Member of the Board of Governors of Archway School, London 1968-1970."
23770,"Andrzej Lech PĘCZAK","Andrzej Lech","PĘCZAK","https://www.europarl.europa.eu/mepphoto/23770.jpg",FALSE,"1951-03-10T00:00:00","Łódz","M",""
1546,"Jorge PEGADO LIZ","Jorge","PEGADO LIZ","https://www.europarl.europa.eu/mepphoto/1546.jpg",FALSE,"1940-12-28T00:00:00","Nogueira do Cravo","M","Graduate in law., Deputy in the Assembly of the Republic 1985., Head of the Technical Secretariat for Credit Allocation and Export Credit Insurance and director of the claims department of the Export Development Fund 1968-1975. Chairman of the Management Board of COSEC, EP (credit insurance company) 1975-1979. Chairman of the Management Board of the public sector company publishing the newspapers 'O Século' and 'Diário Popular' 1979-1980. Director of the following companies; CIPRO, SARL and ICTIOGAL, SARL 1980-1983. Member of the Directorial committee of ICEP (Portuguese Foreign Trade Institute) 1983-1985. Chairman of the executive committee of the AGM of NINARGOL, SARL and NOEI, SARL. Leading member of the Public Company Managers' Forum., Representative of the Portuguese State on official missions to EFTA, GATT and the OECD. Representative of the Portuguese State at meetings of the Bern Copyright Union and the ICIA."
1123,"Karla M.H. PEIJS","Karla M.H.","PEIJS","https://www.europarl.europa.eu/mepphoto/1123.jpg",FALSE,"1944-09-01T00:00:00","Tilburg","F","Higher degree in economics and organisational sociology (1986). Member of the Utrecht University management team, economics sector (1985- )., Member of the Utrecht Provincial Council (1982-1989)., Chairman of the SME Union (EPP)., Member of the supervisory board of AEGON NV, Vendex KBB NV, DaimlerChrysler Nederland BV., Chairman of the Netherlands Alzheimer's Disease Association. Member of the executive of Alzheimer's Disease International (ADI). Member of the supervisory board, Alkmaar Medical Centre."
28337,"Bogdan PĘK","Bogdan","PĘK","https://www.europarl.europa.eu/mepphoto/28337.jpg",FALSE,"1953-04-08T00:00:00","Kraków","M","Graduate of the Agricultural Academy of Kraków (1979). Course for members of the Treasury Management Supervisory Councils (1996)., Factory farm manager (1980-1985). Chairman of the Organisation of Farmers' Cooperatives (1985-1990)., Vice-Chairman of the independent, self-governing trade union NSZZ Solidarność to the Regional Enterprise for the Meat Industry (OPPM) (1980-1984). Secretary (1990-1992) and Chairman of the Voivodship Administration of the Polish Peasant Party (PSL) in Kraków (1990-1992). Vice-Chairman of the National Administration of the PSL (1996-1997); member of the High Council of the PSL (1988-2003). Vice-Chairman of the board of the League of Polish Families (since 2003)., Councillor of the commune ('gmina') of Zielonka (1986-1990)., Member of Parliament of the Republic of Poland; Chairman of the Committee on Privatisation (1993-1994); Chairman of the Committee on Inspections (1995-1997); Vice-Chairman of the Treasury Committee and on affairs of the Institute of National Remembrance (1997-2001); Vice-Chairman of the PSL Parliamentary Union (1997-2003)., Member of the Polish Angling Association (1970) and the Polish Hunting Association (1994)., Bronze Cross of Merit (1986)."
1447,"Jean J.M. PENDERS","Jean J.M.","PENDERS","https://www.europarl.europa.eu/mepphoto/1447.jpg",FALSE,"1939-04-05T00:00:00","Gemert","M","Graduate in history. Official of the Ministry of Foreign Affairs 1968-1972 and of the Ministry of General Affairs 1976-1979. Permanent secretary of the KVP (Catholic People's Party) group in the Second Chamber 1972-1976., Member of executive and council of the KVP. Member of the CDA congress. Member of the Bureau, the executive and the council of the CDA., Adviser on communications problems to the Scientific Council for Government Policy 1976-1979. Executive member of the Foundation for Catholic University Cooperation between the Netherlands and Indonesia., Author of numerous articles on international politics and security."
2117,"Seppo Viljo PELTTARI","Seppo Viljo","PELTTARI","https://www.europarl.europa.eu/mepphoto/2117.jpg",FALSE,"1941-07-24T00:00:00","Alatornio","M","Degree in law. Master of laws. Various legal jobs. District police chief, Keminmaa."
737,"Anastassios PEPONIS","Anastassios","PEPONIS","https://www.europarl.europa.eu/mepphoto/737.jpg",FALSE,"1924-01-01T00:00:00","Athina","M",""
738,"Daniel PERCHERON","Daniel","PERCHERON","https://www.europarl.europa.eu/mepphoto/738.jpg",FALSE,"1942-08-31T00:00:00","Beauvais (Oise)","M",""
1553,"Manuel PEREIRA","Manuel","PEREIRA","https://www.europarl.europa.eu/mepphoto/1553.jpg",FALSE,"1928-03-31T00:00:00","Mangualde","M",""
